pin,household_id,zipcode,blockgroup,zone,everhit,howmanyhits,worry,timesevac,expectedmoreorless,evacuated,whenleft,advisedtogo,samechoice,evacpwithnote,evacpwithoutnote,deathcausewind,deathcausesurge,deathcauserain,deathcauseaccident,deathcauseother,deathcausedk,deathcausetext,yearborn,sex,hispanic,race,edu,income,party_rep,party_dem,party_ind,party_other,party_none,party_unsure,ideology,resident,elevation,milestocoast
14195703,95703,06498                                        ,4,A        ,Yes,3,3,1,A Little More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1947,Female,No,White or Caucasian,Associates degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,4.697263240814209,0.21876365532899372
14195736,95736,06605                                        ,3,A        ,Yes,1,3,1,Much Less than You Expected,No,Just as the Storm Began to Arrive,Yes,Probably Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Female,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,5.535036563873291,0.0519601332524723
14195798,95798,06379                                        ,1,A        ,Yes,1,3,0,About What You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1936,Male,Yes,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.293972969055176,0.07782374007399907
14195892,95892,06512                                        ,2,A        ,Yes,2,6,0,Much More than You Expected,No,NA,NA,About 50/50,Definitely Would,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,Female,No,Prefer not to answer,Prefer not to answer,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.71949481964111,0.04122738073077984
14195942,95942,06902                                        ,3,A        ,Yes,1,3,1,A Little More than You Expected,Yes,During the Storm,No,Probably Would,Probably Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1945,Male,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,1.376397013664246,0.02365968881177569
14195953,95953,06460                                        ,1,A        ,Yes,3,5,0,A Little More than You Expected,No,NA,NA,NA,NA,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Female,No,White or Caucasian,Masters degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,4.789312362670898,0.03466753587703001
14195962,95962,06880                                        ,3,A        ,Yes,4,Extremely Worried,0,Much Less than You Expected,No,NA,No,Definitely Would,About 50/50,About 50/50,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,NA,Male,No,White or Caucasian,Prefer not to answer,NA,Republican,NA,NA,NA,NA,NA,Moderate,Yes,5.308135509490967,0.37839041216380176
14195986,95986,06371                                        ,4,A        ,Yes,1,3,0,About What You Expected,No,NA,No,Probably Would,Probably Would Not,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1940,Female,No,White or Caucasian,"Some high school, NO DIPLOMA","$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,8.552393913269043,0.37066231005995026
14196038,96038,06443                                        ,4,A        ,Yes,2,3,0,Much More than You Expected,No,NA,No,Probably Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1928,Female,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,12.75099468231201,0.2281787132574422
14196110,96110,06460                                        ,3,A        ,No,2,3,0,NA,NA,NA,Not Sure,NA,NA,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14196271,96271,06413                                        ,1,A        ,Yes,6,5,0,A Little More than You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,5.940021514892578,0.06437219030584437
14196286,96286,06460                                        ,2,A        ,Yes,2,5,0,About What You Expected,No,NA,Not Sure,Probably Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1957,Male,No,White or Caucasian,College degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,5.758553981781006,0.04033894923843913
14196394,96394,06460                                        ,2,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1989,Female,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Conservative,Yes,20.54348301733017,0.127586515747215
14196514,96514,06605                                        ,2,A        ,Yes,6,Not Worried At All,1,About What You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1927,Male,No,White or Caucasian,College degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.734860420227051,0.11707874333520472
14196550,96550,06615                                        ,3,A        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,Definitely Would Not,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1947,Female,No,White or Caucasian,College degree,"Less than $15,000",NA,NA,Independent,NA,NA,NA,Liberal,Yes,2.742379426956177,0.0650086546208061
14196689,96689,06460                                        ,1,A        ,Yes,2,Extremely Worried,0,Much More than You Expected,No,NA,No,About 50/50,Definitely Would,Probably Would Not,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1976,Male,No,Asian,College degree,"$100,000-$199,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,9.644156455993652,0.19288972711183744
14196764,96764,06870                                        ,2,A        ,Yes,3,5,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1960,Female,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,7.437604427337646,0.33240918482469634
14196820,96820,06614                                        ,1,A        ,Yes,0,3,0,About What You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1946,Male,No,White or Caucasian,Associates degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Moderate,Yes,5.13192081451416,0.02710996702451155
14197003,97003,06475                                        ,1,A        ,Yes,2,4,2,About What You Expected,Yes,Just as the Storm Began to Arrive,Yes,About 50/50,Probably Would,Probably Would,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1935,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,4.587076663970947,0.1560831264825773
14197039,97039,06371                                        ,3,A        ,Yes,3,6,0,A Little More than You Expected,No,NA,Yes,Probably Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Female,No,White or Caucasian,College degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,5.080151557922363,0.08251097048261846
14197239,97239,06475                                        ,1,A        ,Yes,2,6,1,A Little More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1961,Female,No,White or Caucasian,College degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,4.771125793457031,0.05601251058697306
14197248,97248,06853                                        ,3,A        ,Yes,4,4,2,About What You Expected,Yes,Just as the Storm Began to Arrive,Yes,Definitely Would,Definitely Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14197515,97515,06443                                        ,1,A        ,Yes,2,6,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Female,No,White or Caucasian,College degree,"$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,4.12005615234375,0.05311504270666204
14197926,97926,06405                                        ,2,A        ,Yes,2,2,0,Much More than You Expected,No,NA,No,Definitely Would,Probably Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",NA,NA,NA,NA,No party/Not interested in politics,NA,Conservative,Yes,12.34059143066406,0.34383727856541646
14197931,97931,06512                                        ,2,A        ,Yes,2,5,1,About What You Expected,No,NA,No,About 50/50,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Female,No,White or Caucasian,Associates degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,13.94496917724609,0.15144347455117765
14198027,98027,06615                                        ,1,A        ,Yes,1,4,0,A Little More than You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1940,Female,No,White or Caucasian,Associates degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,3.717139720916748,0.10595492943477836
14198064,98064,06357                                        ,2,A        ,Yes,1,6,0,Much More than You Expected,Yes,Before the Storm Arrived,No,Probably Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1973,Male,No,White or Caucasian,College degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Conservative,Yes,11.96414184570312,0.11486621543700665
14198198,98198,06615                                        ,2,A        ,Yes,5,5,0,Much More than You Expected,No,NA,Yes,Probably Would Not,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,5.005054950714111,0.07918149956875886
14198397,98397,06854                                        ,1,A        ,Yes,2,Extremely Worried,2,Much More than You Expected,Yes,Just as the Storm Began to Arrive,No,Definitely Would,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1958,Female,No,African American or Black,"Some college, no degree","$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,3.053402662277222,0.19639062164807297
14198998,98998,06405                                        ,3,A        ,Yes,2,6,0,About What You Expected,No,NA,Yes,About 50/50,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1945,Male,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,12.92134857177734,0.0445301064384619
14199225,99225,06824                                        ,3,A        ,Yes,2,2,0,A Little More than You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1978,Male,No,White or Caucasian,College degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,1.829485774040222,0.04319691032731058
14199673,99673,06437                                        ,1,A        ,Yes,3,5,0,About What You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1956,Female,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,29.9718132019043,0.11509965120081356
14199759,99759,06878                                        ,4,A        ,Yes,4,4,0,Much More than You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14199772,99772,06320                                        ,1,A        ,Yes,2,3,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Female,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,8.772673606872559,0.06933749455703607
14199982,99982,06385                                        ,2,A        ,Not Sure,0,NA,NA,NA,NA,NA,NA,NA,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1935,Female,No,Asian,Masters degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,54.515605077819814,0.33216841487896015
14210589,10589,06511                                        ,3,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1991,Male,No,White or Caucasian,Masters degree,"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,26.375631866035462,0.2890572285662558
14210615,10615,06513                                        ,3,B        ,Yes,3,3,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1960,Male,Yes,NA,"Some college, no degree","Less than $15,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.816113471984863,0.21412489990751923
14210786,10786,06607                                        ,2,B        ,Yes,5,Extremely Worried,2,Much More than You Expected,No,NA,Not Sure,Probably Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,No,NA,"Some college, no degree",NA,NA,Democrat,NA,NA,NA,NA,Moderate,Yes,8.317845344543457,0.5911557690110977
14210916,10916,06516                                        ,3,B        ,Yes,4,6,0,A Little More than You Expected,No,NA,No,About 50/50,Definitely Would,About 50/50,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1968,Male,No,Asian,Professional or Doctorate degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,17.92928695678711,0.16343342028764277
14210946,10946,06511                                        ,2,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1979,Male,No,Asian,Professional or Doctorate degree,"$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,30.506865909423823,0.47811281900848773
14210990,10990,06512                                        ,1,B        ,Yes,2,2,0,Much More than You Expected,No,NA,No,Definitely Would,Probably Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1973,Female,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,5.335694313049316,0.12532092701262118
14211437,11437,06890                                        ,2,B        ,Yes,10,4,0,Much More than You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1965,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,8.755598068237305,0.1608552018542381
14211868,11868,06901                                        ,3,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1978,Male,No,White or Caucasian,College degree,"$70,000-$99,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,18.546270540943144,0.3874938306260202
14211988,11988,06460                                        ,1,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would Not,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1956,Male,No,White or Caucasian,"Some college, no degree","Less than $15,000",NA,NA,NA,NA,No party/Not interested in politics,NA,Conservative,Yes,18.71016298177719,0.5657326728108195
14212398,12398,06855                                        ,4,B        ,Yes,2,4,0,Much Less than You Expected,No,NA,No,Definitely Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1986,Male,Yes,NA,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,9.192065238952637,0.3746222374441121
14212744,12744,06516                                        ,3,B        ,Yes,1,4,0,Much Less than You Expected,No,NA,No,Probably Would,Probably Would Not,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Female,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,7.630564212799072,0.4421692845500853
14212745,12745,06605                                        ,3,B        ,No,2,4,0,A Little More than You Expected,Yes,Before the Storm Arrived,No,Probably Would,NA,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Male,Yes,White or Caucasian,Less than high school,"$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Liberal,Yes,6.965936660766602,0.684262885171001
14212895,12895,06516                                        ,4,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1974,Male,No,White or Caucasian,College degree,"Less than $15,000",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,23.553672553024292,0.4530031039757243
14213177,13177,06855                                        ,4,B        ,Yes,3,Not Worried At All,0,A Little More than You Expected,No,After the Storm Passed,No,Definitely Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1940,Male,No,White or Caucasian,"Some high school, NO DIPLOMA","$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,7.120361328125,0.3293557208339519
14213182,13182,06460                                        ,1,B        ,Yes,4,4,1,NA,No,NA,No,Probably Would,Definitely Would,About 50/50,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,7.398997783660889,0.42261764977324967
14213428,13428,06515                                        ,4,B        ,Yes,2,2,2,A Little Less than You Expected,No,NA,No,About 50/50,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1936,Male,Yes,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Conservative,Yes,8.053579330444336,0.1627262287496666
14213564,13564,06475                                        ,4,B        ,Yes,1,5,1,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Definitely Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Female,No,White or Caucasian,College degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,6.898480892181396,0.27470917418750873
14214290,14290,06516                                        ,4,B        ,Yes,3,2,0,A Little Less than You Expected,No,NA,No,Definitely Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.553791046142578,0.4995320198884531
14214671,14671,06512                                        ,1,B        ,Yes,2,5,0,About What You Expected,No,NA,No,Probably Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Female,No,White or Caucasian,"Some college, no degree","$70,000-$99,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,6.3893723487854,0.39666132102986235
14214854,14854,06475                                        ,1,B        ,Yes,1,3,1,Much Less than You Expected,Yes,NA,Yes,About 50/50,Probably Would,Probably Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1936,Female,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,5.795220851898193,0.17478858059892896
14214858,14858,06825                                        ,1,B        ,Yes,2,Not Worried At All,0,A Little More than You Expected,No,NA,No,Probably Would,Probably Would,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,31,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,9.598155975341797,0.24444837930868507
14214898,14898,06513                                        ,3,B        ,No,0,Extremely Worried,0,Much Less than You Expected,No,NA,No,About 50/50,Definitely Would Not,Definitely Would Not,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Female,Yes,Prefer not to answer,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,NA,NA,NA,Not sure,Conservative,Yes,8.717041969299316,0.1843368962853509
14214965,14965,06475                                        ,4,B        ,Yes,2,4,0,About What You Expected,No,NA,Not Sure,Definitely Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1956,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,5.249444007873535,0.2093255211398072
14215502,15502,06807                                        ,2,B        ,Yes,2,Extremely Worried,0,About What You Expected,No,NA,No,Definitely Would Not,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1968,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,13.76824855804443,0.345609839728901
14215744,15744,06437                                        ,1,B        ,Yes,2,Extremely Worried,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1968,Male,No,White or Caucasian,"Some college, no degree","$15,000-$39,999",NA,NA,Independent,NA,NA,NA,NA,Yes,5.902853012084961,0.2811097842166299
14215993,15993,06405                                        ,2,B        ,Yes,3,6,2,A Little More than You Expected,No,NA,No,Definitely Would Not,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Male,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,27.70680999755859,0.27396754562840847
14216372,16372,06385                                        ,4,B        ,Yes,5,5,3,About What You Expected,Yes,Before the Storm Arrived,No,Definitely Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1922,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,10.21687889099121,0.6274609979114583
14216731,16731,06902                                        ,2,B        ,Yes,3,5,0,A Little More than You Expected,No,NA,No,About 50/50,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1957,Female,No,African American or Black,"Some college, no degree","Less than $15,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,4.735204219818115,0.28335838389638335
14216965,16965,06498                                        ,5,B        ,Yes,1,3,1,About What You Expected,No,NA,Not Sure,Probably Would Not,Probably Would,NA,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1922,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",Republican,NA,NA,NA,NA,NA,Moderate,Yes,8.592543601989746,0.3731331374668072
14217122,17122,06901                                        ,4,B        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1978,Male,No,White or Caucasian,Masters degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,9.10586166381836,0.5966596991983752
14217277,17277,06901                                        ,1,B        ,Yes,3,4,2,Much More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1958,Male,No,Asian,College degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.630071640014648,0.4491998922462459
14217315,17315,06340                                        ,1,B        ,Yes,8,3,1,A Little Less than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would Not,Probably Would Not,Probably Would Not,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1947,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Very Conservative,Yes,6.090132713317871,0.1610099124546417
14217851,17851,06516                                        ,3,B        ,Yes,3,5,0,A Little More than You Expected,No,NA,No,Probably Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1948,Female,No,White or Caucasian,"Some college, no degree",NA,NA,NA,NA,NA,NA,NA,NA,Yes,16.72089576721191,0.19869623744939452
14218185,18185,06854                                        ,1,B        ,Not Sure,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1947,Female,No,White or Caucasian,College degree,"Less than $15,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,16.825116751003264,0.42442484460031993
